,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
9027,Life expectancy at birth (years),2005,Thailand,Both sexes,72.30066
9028,Life expectancy at birth (years),2010,Thailand,Both sexes,74.02065
9029,Life expectancy at birth (years),2012,Thailand,Both sexes,74.62546
9030,Life expectancy at birth (years),2001,Tajikistan,Male,64.13766
9031,Life expectancy at birth (years),2003,Tajikistan,Male,65.18925
9032,Life expectancy at birth (years),2010,Tajikistan,Male,67.86570999999999
9033,Life expectancy at birth (years),2012,Tajikistan,Male,68.21635
9034,Life expectancy at birth (years),2001,Tajikistan,Female,68.07324
9035,Life expectancy at birth (years),2008,Tajikistan,Female,71.04597
9036,Life expectancy at birth (years),2010,Tajikistan,Female,71.73445
9037,Life expectancy at birth (years),2004,Turkmenistan,Female,68.75535
9038,Life expectancy at birth (years),2006,Turkmenistan,Female,69.1898
9039,Life expectancy at birth (years),2015,Tajikistan,Both sexes,70.58784
9040,Life expectancy at birth (years),2006,Turkmenistan,Male,60.918330000000005
9041,Life expectancy at birth (years),2008,Turkmenistan,Male,61.46979
9042,Life expectancy at birth (years),2013,Turkmenistan,Male,63.73551
9043,Life expectancy at birth (years),2015,Turkmenistan,Male,64.23992
9044,Life expectancy at birth (years),2016,Timor-Leste,Both sexes,68.55038
9045,Life expectancy at birth (years),2000,Tonga,Male,69.54449
9046,Life expectancy at birth (years),2013,Turkmenistan,Female,70.99249
9047,Life expectancy at birth (years),2005,Tonga,Male,69.73170999999999
9048,Life expectancy at birth (years),2007,Tonga,Male,69.83533
9049,Life expectancy at birth (years),2009,Tonga,Male,69.63113
9050,Life expectancy at birth (years),2015,Turkmenistan,Female,71.31882
9051,Life expectancy at birth (years),2002,Turkmenistan,Both sexes,63.81459
9052,Life expectancy at birth (years),2004,Turkmenistan,Both sexes,64.67874
9053,Life expectancy at birth (years),2011,Turkmenistan,Both sexes,66.8156
9054,Life expectancy at birth (years),2013,Turkmenistan,Both sexes,67.32939
9055,Life expectancy at birth (years),2002,Timor-Leste,Male,58.756719999999994
9056,Life expectancy at birth (years),2004,Timor-Leste,Male,60.47916
9057,Life expectancy at birth (years),2009,Timor-Leste,Male,65.40834
9058,Life expectancy at birth (years),2011,Timor-Leste,Male,65.9088
9059,Life expectancy at birth (years),2000,Timor-Leste,Female,60.402269999999994
9060,Life expectancy at birth (years),2002,Timor-Leste,Female,61.69458
9061,Life expectancy at birth (years),2009,Timor-Leste,Female,67.8566
9062,Life expectancy at birth (years),2011,Timor-Leste,Female,68.88018000000001
9063,Life expectancy at birth (years),2016,Timor-Leste,Female,70.40723
9064,Life expectancy at birth (years),2000,Timor-Leste,Both sexes,59.1362
9065,Life expectancy at birth (years),2007,Timor-Leste,Both sexes,65.36251999999999
9066,Life expectancy at birth (years),2009,Timor-Leste,Both sexes,66.62225
9067,Life expectancy at birth (years),2005,Tonga,Female,74.91883
9068,Life expectancy at birth (years),2007,Tonga,Female,75.27883
9069,Life expectancy at birth (years),2012,Tonga,Female,75.80109
9070,Life expectancy at birth (years),2014,Tonga,Male,70.29302
9071,Life expectancy at birth (years),2016,Tonga,Male,70.53146
9072,Life expectancy at birth (years),2008,Tunisia,Male,72.25401
9073,Life expectancy at birth (years),2015,Tunisia,Male,73.87935999999999
9074,Life expectancy at birth (years),2006,Tunisia,Female,76.84569
9075,Life expectancy at birth (years),2014,Tonga,Female,76.05134
9076,Life expectancy at birth (years),2016,Tonga,Female,76.36165
9077,Life expectancy at birth (years),2003,Tonga,Both sexes,71.96893
9078,Life expectancy at birth (years),2005,Tonga,Both sexes,72.28934
9079,Life expectancy at birth (years),2012,Tonga,Both sexes,72.903
9080,Life expectancy at birth (years),2014,Tonga,Both sexes,73.13855
9081,Life expectancy at birth (years),2001,Trinidad and Tobago,Male,66.04176
9082,Life expectancy at birth (years),2003,Trinidad and Tobago,Male,66.31125
9083,Life expectancy at birth (years),2005,Trinidad and Tobago,Male,66.64699
9084,Life expectancy at birth (years),2010,Trinidad and Tobago,Male,67.48773
9085,Life expectancy at birth (years),2012,Trinidad and Tobago,Male,67.69443000000001
9086,Life expectancy at birth (years),2001,Trinidad and Tobago,Female,72.82619
9087,Life expectancy at birth (years),2003,Trinidad and Tobago,Female,73.08576
9088,Life expectancy at birth (years),2010,Trinidad and Tobago,Female,74.54682
9089,Life expectancy at birth (years),2012,Trinidad and Tobago,Female,74.91515
9090,Life expectancy at birth (years),2001,Trinidad and Tobago,Both sexes,69.30419
9091,Life expectancy at birth (years),2008,Trinidad and Tobago,Both sexes,70.05373
9092,Life expectancy at birth (years),2010,Trinidad and Tobago,Both sexes,70.91438000000001
9093,Life expectancy at birth (years),2001,Tunisia,Male,70.91129000000001
9094,Life expectancy at birth (years),2006,Tunisia,Male,71.90774
9095,Life expectancy at birth (years),2015,Tunisia,Female,77.82664
9096,Life expectancy at birth (years),2004,Tunisia,Both sexes,73.86995999999999
9097,Life expectancy at birth (years),2006,Tunisia,Both sexes,74.24772
9098,Life expectancy at birth (years),2008,Tunisia,Female,77.06915
9099,Life expectancy at birth (years),2013,Tunisia,Female,77.47811
9100,Life expectancy at birth (years),2005,United Republic of Tanzania,Female,55.57465
9101,Life expectancy at birth (years),2007,United Republic of Tanzania,Female,57.6859
9102,Life expectancy at birth (years),2013,Tunisia,Both sexes,75.43789
9103,Life expectancy at birth (years),2015,Tunisia,Both sexes,75.83046999999999
9104,Life expectancy at birth (years),2002,Turkey,Male,68.519
9105,Life expectancy at birth (years),2003,Uganda,Male,47.393
9106,Life expectancy at birth (years),2005,Uganda,Male,50.44347
9107,Life expectancy at birth (years),2004,Turkey,Male,69.17175
9108,Life expectancy at birth (years),2011,Turkey,Male,71.69945
9109,Life expectancy at birth (years),2013,Turkey,Male,72.50504000000001
9110,Life expectancy at birth (years),2002,Turkey,Female,74.97099
9111,Life expectancy at birth (years),2004,Turkey,Female,75.67245
9112,Life expectancy at birth (years),2009,Turkey,Female,77.53298000000001
9113,Life expectancy at birth (years),2011,Turkey,Female,78.06898000000001
9114,Life expectancy at birth (years),2000,Turkey,Both sexes,70.94615999999999
9115,Life expectancy at birth (years),2002,Turkey,Both sexes,71.69454
9116,Life expectancy at birth (years),2009,Turkey,Both sexes,74.22004
9117,Life expectancy at birth (years),2011,Turkey,Both sexes,74.87956
9118,Life expectancy at birth (years),2016,Turkey,Both sexes,76.38178
9119,Life expectancy at birth (years),2000,United Republic of Tanzania,Male,49.0198
9120,Life expectancy at birth (years),2007,United Republic of Tanzania,Male,55.09118
9121,Life expectancy at birth (years),2009,United Republic of Tanzania,Male,57.274469999999994
9122,Life expectancy at birth (years),2016,United Republic of Tanzania,Male,61.97384
9123,Life expectancy at birth (years),2000,United Republic of Tanzania,Female,52.436780000000006
9124,Life expectancy at birth (years),2007,United Republic of Tanzania,Both sexes,56.398509999999995
9125,Life expectancy at birth (years),2012,United Republic of Tanzania,Both sexes,60.56077
9126,Life expectancy at birth (years),2014,United Republic of Tanzania,Female,64.71384
9127,Life expectancy at birth (years),2014,United Republic of Tanzania,Both sexes,62.66469
9128,Life expectancy at birth (years),2016,United Republic of Tanzania,Both sexes,63.909130000000005
9129,Life expectancy at birth (years),2016,United Republic of Tanzania,Female,65.84375
9130,Life expectancy at birth (years),2005,United Republic of Tanzania,Both sexes,54.20935
9131,Life expectancy at birth (years),2006,Ukraine,Both sexes,67.63766
9132,Life expectancy at birth (years),2015,Uruguay,Male,72.97529
9133,Life expectancy at birth (years),2002,Uruguay,Female,78.89251999999999
9134,Life expectancy at birth (years),2004,Uruguay,Female,78.81368
9135,Life expectancy at birth (years),2008,Ukraine,Both sexes,67.75231
9136,Life expectancy at birth (years),2012,Uganda,Male,57.83047
9137,Life expectancy at birth (years),2014,Uganda,Male,58.77376999999999
9138,Life expectancy at birth (years),2001,Uganda,Female,48.73198
9139,Life expectancy at birth (years),2003,Uganda,Female,50.93513
9140,Life expectancy at birth (years),2005,Uganda,Female,53.81993000000001
9141,Life expectancy at birth (years),2010,Uganda,Female,59.130990000000004
9142,Life expectancy at birth (years),2012,Uganda,Female,61.04563
9143,Life expectancy at birth (years),2001,Uganda,Both sexes,46.9278
9144,Life expectancy at birth (years),2003,Uganda,Both sexes,49.18339
9145,Life expectancy at birth (years),2010,Uganda,Both sexes,57.64995
9146,Life expectancy at birth (years),2012,Uganda,Both sexes,59.4733
9147,Life expectancy at birth (years),2001,Ukraine,Male,62.23733000000001
9148,Life expectancy at birth (years),2008,Ukraine,Male,62.13231999999999
9149,Life expectancy at birth (years),2010,Ukraine,Male,64.92239000000001
9150,Life expectancy at birth (years),2001,Ukraine,Female,73.36433000000001
9151,Life expectancy at birth (years),2006,Ukraine,Female,73.39721999999999
9152,Life expectancy at birth (years),2008,Ukraine,Female,73.64725
9153,Life expectancy at birth (years),2015,Ukraine,Female,76.82269000000001
9154,Life expectancy at birth (years),2013,Ukraine,Both sexes,70.97379000000001
9155,Life expectancy at birth (years),2015,Ukraine,Both sexes,72.09795
9156,Life expectancy at birth (years),2004,Uruguay,Male,71.3852
9157,Life expectancy at birth (years),2006,Uruguay,Male,72.05228000000001
9158,Life expectancy at birth (years),2013,Uruguay,Male,72.54236999999999
9159,Life expectancy at birth (years),2011,Uruguay,Female,80.08836
9160,Life expectancy at birth (years),2013,Uruguay,Female,80.34012
9161,Life expectancy at birth (years),2002,Uruguay,Both sexes,75.04659000000001
9162,Life expectancy at birth (years),2004,Uruguay,Both sexes,75.13141999999999
9163,Life expectancy at birth (years),2009,Uruguay,Both sexes,76.33051
9164,Life expectancy at birth (years),2011,Uruguay,Both sexes,76.29271999999999
9165,Life expectancy at birth (years),2000,United States of America,Male,74.24226999999999
9166,Life expectancy at birth (years),2002,United States of America,Male,74.50748
9167,Life expectancy at birth (years),2009,United States of America,Male,76.14113
9168,Life expectancy at birth (years),2011,United States of America,Male,76.48037
9169,Life expectancy at birth (years),2016,United States of America,Male,76.01671999999999
9170,Life expectancy at birth (years),2000,United States of America,Female,79.47726
9171,Life expectancy at birth (years),2007,United States of America,Female,80.62765999999999
9172,Life expectancy at birth (years),2009,United States of America,Female,80.95640999999999
9173,Life expectancy at birth (years),2005,Uzbekistan,Male,65.60809
9174,Life expectancy at birth (years),2007,Uzbekistan,Male,66.96847
9175,Life expectancy at birth (years),2016,United States of America,Female,80.9836
9176,Life expectancy at birth (years),2000,United States of America,Both sexes,76.91159
9177,Life expectancy at birth (years),2005,United States of America,Both sexes,77.60121
9178,Life expectancy at birth (years),2007,United States of America,Both sexes,78.18874
9179,Life expectancy at birth (years),2014,United States of America,Both sexes,78.97845
9180,Life expectancy at birth (years),2016,United States of America,Both sexes,78.49759
9181,Life expectancy at birth (years),2003,Uzbekistan,Female,70.89323
9182,Life expectancy at birth (years),2005,Uzbekistan,Female,71.26505999999999
9183,Life expectancy at birth (years),2012,Uzbekistan,Male,68.44102
9184,Life expectancy at birth (years),2012,Uzbekistan,Female,73.93823
9185,Life expectancy at birth (years),2014,Uzbekistan,Male,69.20267
9186,Life expectancy at birth (years),2016,Uzbekistan,Male,69.68611
9187,Life expectancy at birth (years),2014,Uzbekistan,Female,74.58961
9188,Life expectancy at birth (years),2001,Uzbekistan,Both sexes,67.83685
9189,Life expectancy at birth (years),2003,Uzbekistan,Both sexes,68.13769
9190,Life expectancy at birth (years),2013,Venezuela (Bolivarian Republic of),Male,69.44332
9191,Life expectancy at birth (years),2015,Venezuela (Bolivarian Republic of),Male,69.37467
9192,Life expectancy at birth (years),2008,Saint Vincent and the Grenadines,Female,73.98801
9193,Life expectancy at birth (years),2010,Saint Vincent and the Grenadines,Female,74.21221
9194,Life expectancy at birth (years),2004,Venezuela (Bolivarian Republic of),Female,77.41242
9195,Life expectancy at birth (years),2006,Venezuela (Bolivarian Republic of),Female,78.14012
9196,Life expectancy at birth (years),2005,Uzbekistan,Both sexes,68.4078
9197,Life expectancy at birth (years),2010,Uzbekistan,Both sexes,70.94949
9198,Life expectancy at birth (years),2012,Uzbekistan,Both sexes,71.16676
9199,Life expectancy at birth (years),2001,Saint Vincent and the Grenadines,Male,68.81274
9200,Life expectancy at birth (years),2003,Saint Vincent and the Grenadines,Male,68.78085
9201,Life expectancy at birth (years),2010,Saint Vincent and the Grenadines,Male,70.0716
9202,Life expectancy at birth (years),2012,Saint Vincent and the Grenadines,Male,69.77596
9203,Life expectancy at birth (years),2001,Saint Vincent and the Grenadines,Female,73.13148000000001
9204,Life expectancy at birth (years),2001,Saint Vincent and the Grenadines,Both sexes,70.93113000000001
9205,Life expectancy at birth (years),2006,Saint Vincent and the Grenadines,Both sexes,71.52387
9206,Life expectancy at birth (years),2008,Saint Vincent and the Grenadines,Both sexes,72.02444
9207,Life expectancy at birth (years),2015,Saint Vincent and the Grenadines,Both sexes,72.27278000000001
9208,Life expectancy at birth (years),2006,Venezuela (Bolivarian Republic of),Male,69.20535
9209,Life expectancy at birth (years),2008,Venezuela (Bolivarian Republic of),Male,68.52219000000001
9210,Life expectancy at birth (years),2013,Venezuela (Bolivarian Republic of),Both sexes,73.90817
9211,Life expectancy at birth (years),2013,Venezuela (Bolivarian Republic of),Female,78.75161999999999
9212,Life expectancy at birth (years),2015,Venezuela (Bolivarian Republic of),Female,78.88586
9213,Life expectancy at birth (years),2002,Venezuela (Bolivarian Republic of),Both sexes,72.68221
9214,Life expectancy at birth (years),2004,Venezuela (Bolivarian Republic of),Both sexes,72.98058
9215,Life expectancy at birth (years),2011,Venezuela (Bolivarian Republic of),Both sexes,73.6705
9216,Life expectancy at birth (years),2007,Vanuatu,Female,72.26218
9217,Life expectancy at birth (years),2012,Vanuatu,Both sexes,71.48396
9218,Life expectancy at birth (years),2014,Vanuatu,Both sexes,71.5414
9219,Life expectancy at birth (years),2001,Samoa,Male,67.41118
9220,Life expectancy at birth (years),2003,Samoa,Male,67.86263000000001
9221,Life expectancy at birth (years),2005,Samoa,Male,68.63107
9222,Life expectancy at birth (years),2010,Samoa,Male,70.24664
9223,Life expectancy at birth (years),2012,Samoa,Male,70.99213
9224,Life expectancy at birth (years),2001,Samoa,Female,73.75607
9225,Life expectancy at birth (years),2002,Viet Nam,Male,69.08188
9226,Life expectancy at birth (years),2004,Viet Nam,Male,69.59645
9227,Life expectancy at birth (years),2009,Viet Nam,Male,70.38677
9228,Life expectancy at birth (years),2011,Viet Nam,Male,70.728
9229,Life expectancy at birth (years),2000,Viet Nam,Female,78.17873
9230,Life expectancy at birth (years),2012,Vanuatu,Female,73.46636
9231,Life expectancy at birth (years),2014,Vanuatu,Female,73.59379
9232,Life expectancy at birth (years),2016,Vanuatu,Female,74.09765
9233,Life expectancy at birth (years),2003,Vanuatu,Both sexes,69.51948
9234,Life expectancy at birth (years),2005,Vanuatu,Both sexes,69.94468
9235,Life expectancy at birth (years),2002,Viet Nam,Female,78.79633000000001
9236,Life expectancy at birth (years),2009,Viet Nam,Female,80.12236999999999
9237,Life expectancy at birth (years),2011,Viet Nam,Female,80.25205
9238,Life expectancy at birth (years),2016,Viet Nam,Female,80.91798
9239,Life expectancy at birth (years),2000,Viet Nam,Both sexes,73.34433
9240,Life expectancy at birth (years),2007,Viet Nam,Both sexes,75.02741
9241,Life expectancy at birth (years),2009,Viet Nam,Both sexes,75.28961
9242,Life expectancy at birth (years),2016,Viet Nam,Both sexes,76.33917
9243,Life expectancy at birth (years),2000,Vanuatu,Male,67.49013000000001
9244,Life expectancy at birth (years),2005,Vanuatu,Male,68.46165
9245,Life expectancy at birth (years),2007,Vanuatu,Male,68.93438
9246,Life expectancy at birth (years),2014,Vanuatu,Male,69.69791
9247,Life expectancy at birth (years),2016,Vanuatu,Male,70.05346
9248,Life expectancy at birth (years),2005,Vanuatu,Female,71.70245
9249,Life expectancy at birth (years),2003,Samoa,Female,74.27016
9250,Life expectancy at birth (years),2008,Samoa,Female,76.26247
9251,Life expectancy at birth (years),2010,Samoa,Female,76.66534
9252,Life expectancy at birth (years),2012,Samoa,Female,77.36822
9253,Life expectancy at birth (years),2001,Samoa,Both sexes,70.31371
9254,Life expectancy at birth (years),2008,Samoa,Both sexes,72.82797
9255,Life expectancy at birth (years),2010,Samoa,Both sexes,73.25752
9256,Life expectancy at birth (years),2001,Yemen,Male,59.830819999999996
9257,Life expectancy at birth (years),2006,Yemen,Male,62.03765
9258,Life expectancy at birth (years),2008,Yemen,Male,62.70466
9259,Life expectancy at birth (years),2015,Yemen,Male,62.80596
9260,Life expectancy at birth (years),2006,Yemen,Female,64.62751999999999
9261,Life expectancy at birth (years),2008,Yemen,Female,65.30785999999999
9262,Life expectancy at birth (years),2013,Yemen,Female,66.44415
9263,Life expectancy at birth (years),2015,Yemen,Female,66.21869000000001
9264,Life expectancy at birth (years),2004,Yemen,Both sexes,62.46558
9265,Life expectancy at birth (years),2006,Yemen,Both sexes,63.30625
9266,Life expectancy at birth (years),2013,Yemen,Both sexes,65.10724
9267,Life expectancy at birth (years),2015,Yemen,Both sexes,64.47999
9268,Life expectancy at birth (years),2002,South Africa,Male,54.39954
9269,Life expectancy at birth (years),2004,South Africa,Male,52.96244
9270,Life expectancy at birth (years),2011,South Africa,Male,56.36326999999999
9271,Life expectancy at birth (years),2013,South Africa,Male,58.333980000000004
9272,Life expectancy at birth (years),2002,South Africa,Female,59.35095
9273,Life expectancy at birth (years),2004,South Africa,Female,56.86569
9274,Life expectancy at birth (years),2009,South Africa,Female,59.213330000000006
9275,Life expectancy at birth (years),2003,Zimbabwe,Female,45.86575
9276,Life expectancy at birth (years),2005,Zimbabwe,Female,46.4591
9277,Life expectancy at birth (years),2010,Zimbabwe,Female,54.15458
9278,Life expectancy at birth (years),2012,Zimbabwe,Female,59.47359
9279,Life expectancy at birth (years),2001,Zimbabwe,Both sexes,45.39107
9280,Life expectancy at birth (years),2003,Zimbabwe,Both sexes,44.94328
9281,Life expectancy at birth (years),2011,South Africa,Female,61.826
9282,Life expectancy at birth (years),2000,South Africa,Both sexes,58.98315
9283,Life expectancy at birth (years),2002,South Africa,Both sexes,56.844190000000005
9284,Life expectancy at birth (years),2009,South Africa,Both sexes,56.76471
9285,Life expectancy at birth (years),2011,South Africa,Both sexes,59.09851
9286,Life expectancy at birth (years),2016,South Africa,Both sexes,63.599509999999995
9287,Life expectancy at birth (years),2000,Zambia,Male,43.22486
9288,Life expectancy at birth (years),2012,Zimbabwe,Male,55.03499
9289,Life expectancy at birth (years),2014,Zimbabwe,Male,58.23574
9290,Life expectancy at birth (years),2001,Zimbabwe,Female,46.518570000000004
9291,Life expectancy at birth (years),2007,Zambia,Male,50.47166
9292,Life expectancy at birth (years),2009,Zambia,Male,54.322630000000004
9293,Life expectancy at birth (years),2016,Zambia,Male,60.23036
9294,Life expectancy at birth (years),2000,Zambia,Female,45.602309999999996
9295,Life expectancy at birth (years),2005,Zambia,Female,49.65918
9296,Life expectancy at birth (years),2007,Zambia,Female,52.586059999999996
9297,Life expectancy at birth (years),2014,Zambia,Female,63.08916
9298,Life expectancy at birth (years),2016,Zambia,Female,64.36899
9299,Life expectancy at birth (years),2005,Zambia,Both sexes,48.82884
9300,Life expectancy at birth (years),2007,Zambia,Both sexes,51.57338
9301,Life expectancy at birth (years),2012,Zambia,Both sexes,59.60326
9302,Life expectancy at birth (years),2014,Zambia,Both sexes,61.228
9303,Life expectancy at birth (years),2003,Zimbabwe,Male,43.97985
9304,Life expectancy at birth (years),2005,Zimbabwe,Male,44.5061
9305,Life expectancy at birth (years),2008,Zimbabwe,Both sexes,48.85078
9306,Life expectancy at birth (years),2010,Zimbabwe,Both sexes,52.91785
9307,Life expectancy at birth (years),2012,Zimbabwe,Both sexes,57.3365
9308,Life expectancy at age 60 (years),2001,Afghanistan,Male,14.51024
9309,Life expectancy at age 60 (years),2008,Afghanistan,Male,15.04866
9310,Life expectancy at age 60 (years),2010,Afghanistan,Male,15.17276
9311,Life expectancy at age 60 (years),2011,Angola,Both sexes,16.86637
9312,Life expectancy at age 60 (years),2000,Albania,Male,17.29795
9313,Life expectancy at age 60 (years),2002,Albania,Male,17.72295
9314,Life expectancy at age 60 (years),2001,Afghanistan,Female,15.92467
9315,Life expectancy at age 60 (years),2006,Afghanistan,Female,16.36307
9316,Life expectancy at age 60 (years),2004,Angola,Male,14.80471
9317,Life expectancy at age 60 (years),2006,Angola,Male,15.138639999999999
9318,Life expectancy at age 60 (years),2013,Angola,Male,16.247510000000002
9319,Life expectancy at age 60 (years),2015,Angola,Male,16.40484
9320,Life expectancy at age 60 (years),2002,Angola,Female,15.839429999999998
9321,Life expectancy at age 60 (years),2004,Angola,Female,16.21658
9322,Life expectancy at age 60 (years),2011,Angola,Female,17.60352
9323,Life expectancy at age 60 (years),2013,Angola,Female,17.87004
9324,Life expectancy at age 60 (years),2002,Angola,Both sexes,15.2001
9325,Life expectancy at age 60 (years),2004,Angola,Both sexes,15.5686
9326,Life expectancy at age 60 (years),2009,Angola,Both sexes,16.481460000000002
9327,Life expectancy at age 60 (years),2008,Afghanistan,Female,16.55498
9328,Life expectancy at age 60 (years),2008,Afghanistan,Both sexes,15.80124
9329,Life expectancy at age 60 (years),2013,Afghanistan,Both sexes,16.16187
9330,Life expectancy at age 60 (years),2015,Afghanistan,Both sexes,16.27761
9331,Life expectancy at age 60 (years),2015,Afghanistan,Female,17.05098
9332,Life expectancy at age 60 (years),2006,Afghanistan,Both sexes,15.613610000000001
9333,Life expectancy at age 60 (years),2000,Albania,Female,20.76931
9334,Life expectancy at age 60 (years),2007,Albania,Female,20.49383
9335,Life expectancy at age 60 (years),2009,Albania,Female,20.92079
9336,Life expectancy at age 60 (years),2009,Albania,Male,18.36802
9337,Life expectancy at age 60 (years),2011,Albania,Male,18.335929999999998
9338,Life expectancy at age 60 (years),2016,Albania,Male,19.36259
9339,Life expectancy at age 60 (years),2016,Albania,Female,22.289579999999997
9340,Life expectancy at age 60 (years),2000,Albania,Both sexes,18.941679999999998
9341,Life expectancy at age 60 (years),2001,Argentina,Male,17.57977
9342,Life expectancy at age 60 (years),2015,Argentina,Female,23.97234
9343,Life expectancy at age 60 (years),2001,Argentina,Both sexes,20.17684
9344,Life expectancy at age 60 (years),2006,Argentina,Both sexes,20.91733
9345,Life expectancy at age 60 (years),2008,Argentina,Both sexes,21.16714
9346,Life expectancy at age 60 (years),2015,Argentina,Both sexes,21.72146
9347,Life expectancy at age 60 (years),2003,Argentina,Male,17.456139999999998
9348,Life expectancy at age 60 (years),2008,Argentina,Male,18.51264
9349,Life expectancy at age 60 (years),2010,Argentina,Male,18.38798
9350,Life expectancy at age 60 (years),2012,Argentina,Male,18.762079999999997
9351,Life expectancy at age 60 (years),2001,Argentina,Female,22.53171
9352,Life expectancy at age 60 (years),2008,Argentina,Female,23.51388
9353,Life expectancy at age 60 (years),2010,Argentina,Female,23.23114
9354,Life expectancy at age 60 (years),2012,United Arab Emirates,Male,19.42015
9355,Life expectancy at age 60 (years),2014,United Arab Emirates,Male,19.62629
9356,Life expectancy at age 60 (years),2003,United Arab Emirates,Female,19.501079999999998
9357,Life expectancy at age 60 (years),2005,United Arab Emirates,Female,19.66265
9358,Life expectancy at age 60 (years),2001,United Arab Emirates,Both sexes,18.62163
9359,Life expectancy at age 60 (years),2003,United Arab Emirates,Both sexes,18.8269
9360,Life expectancy at age 60 (years),2005,United Arab Emirates,Both sexes,19.016820000000003
9361,Life expectancy at age 60 (years),2005,Albania,Both sexes,18.93037
9362,Life expectancy at age 60 (years),2007,Albania,Both sexes,19.15334
9363,Life expectancy at age 60 (years),2014,Albania,Both sexes,20.69539
9364,Life expectancy at age 60 (years),2016,Albania,Both sexes,20.76657
9365,Life expectancy at age 60 (years),2005,United Arab Emirates,Male,18.64631
9366,Life expectancy at age 60 (years),2007,United Arab Emirates,Male,18.87005
9367,Life expectancy at age 60 (years),2012,United Arab Emirates,Female,20.497120000000002
9368,Life expectancy at age 60 (years),2014,United Arab Emirates,Female,20.74408
9369,Life expectancy at age 60 (years),2010,United Arab Emirates,Both sexes,19.5405
9370,Life expectancy at age 60 (years),2012,United Arab Emirates,Both sexes,19.76906
9371,Life expectancy at age 60 (years),2006,Armenia,Male,16.80772
9372,Life expectancy at age 60 (years),2008,Armenia,Male,16.82124
9373,Life expectancy at age 60 (years),2013,Armenia,Male,17.48346
9374,Life expectancy at age 60 (years),2015,Armenia,Male,17.34929
9375,Life expectancy at age 60 (years),2004,Armenia,Female,20.11542
9376,Life expectancy at age 60 (years),2006,Armenia,Female,20.20628
9377,Life expectancy at age 60 (years),2013,Armenia,Female,21.06373
9378,Life expectancy at age 60 (years),2015,Armenia,Female,21.28828
9379,Life expectancy at age 60 (years),2002,Antigua and Barbuda,Male,17.55542
9380,Life expectancy at age 60 (years),2004,Antigua and Barbuda,Male,18.067610000000002
9381,Life expectancy at age 60 (years),2009,Antigua and Barbuda,Male,18.57948
9382,Life expectancy at age 60 (years),2011,Antigua and Barbuda,Male,18.52471
9383,Life expectancy at age 60 (years),2000,Antigua and Barbuda,Female,20.44988
9384,Life expectancy at age 60 (years),2002,Antigua and Barbuda,Female,20.8089
9385,Life expectancy at age 60 (years),2009,Antigua and Barbuda,Female,21.473329999999997
9386,Life expectancy at age 60 (years),2011,Antigua and Barbuda,Female,21.4983
9387,Life expectancy at age 60 (years),2016,Antigua and Barbuda,Female,21.67301
9388,Life expectancy at age 60 (years),2002,Armenia,Both sexes,18.382179999999998
9389,Life expectancy at age 60 (years),2004,Armenia,Both sexes,18.50751
9390,Life expectancy at age 60 (years),2011,Armenia,Both sexes,19.149279999999997
9391,Life expectancy at age 60 (years),2013,Armenia,Both sexes,19.44046
9392,Life expectancy at age 60 (years),2000,Antigua and Barbuda,Both sexes,18.64806
9393,Life expectancy at age 60 (years),2000,Australia,Male,21.106189999999998
9394,Life expectancy at age 60 (years),2005,Australia,Male,22.260270000000002
9395,Life expectancy at age 60 (years),2007,Australia,Male,22.76745
9396,Life expectancy at age 60 (years),2014,Australia,Male,24.01064
9397,Life expectancy at age 60 (years),2016,Australia,Male,24.271910000000002
9398,Life expectancy at age 60 (years),2007,Antigua and Barbuda,Both sexes,19.79126
9399,Life expectancy at age 60 (years),2009,Antigua and Barbuda,Both sexes,20.11585
9400,Life expectancy at age 60 (years),2016,Antigua and Barbuda,Both sexes,19.69245
9401,Life expectancy at age 60 (years),2012,Austria,Female,25.52904
9402,Life expectancy at age 60 (years),2001,Austria,Both sexes,22.50453
9403,Life expectancy at age 60 (years),2008,Austria,Both sexes,23.620160000000002
9404,Life expectancy at age 60 (years),2010,Austria,Both sexes,23.62657
9405,Life expectancy at age 60 (years),2015,Austria,Both sexes,23.96521
9406,Life expectancy at age 60 (years),2005,Australia,Female,25.68371
9407,Life expectancy at birth (years),2000,Chad,Female,49.11045
9408,Life expectancy at birth (years),2001,Chad,Female,49.32956
9409,Life expectancy at birth (years),2015,Chad,Female,54.85461
9410,Life expectancy at birth (years),2016,Chad,Female,55.40231
9411,Life expectancy at birth (years),2000,Chad,Both sexes,47.89056
9412,Life expectancy at birth (years),2013,Chad,Both sexes,53.02356999999999
9413,Life expectancy at birth (years),2014,Chad,Both sexes,53.09803
9414,Life expectancy at birth (years),2015,Chad,Both sexes,53.678169999999994
9415,Life expectancy at birth (years),2016,Chad,Both sexes,54.25685
9416,Life expectancy at birth (years),2012,Togo,Male,58.417159999999996
9417,Life expectancy at birth (years),2013,Togo,Male,58.762519999999995
9418,Life expectancy at birth (years),2014,Togo,Male,59.056940000000004
9419,Life expectancy at birth (years),2015,Togo,Male,59.3584
9420,Life expectancy at birth (years),2010,Togo,Both sexes,57.76152
9421,Life expectancy at birth (years),2011,Togo,Both sexes,58.615790000000004
9422,Life expectancy at birth (years),2012,Togo,Both sexes,59.19795
9423,Life expectancy at birth (years),2013,Togo,Both sexes,59.61226
